FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-02-07 11:09:13,MDM-PQR-36919009,valor cobro factura diferente valor alto servicio actualmente nunca realacer llamado,0
2023-01-27 10:29:10,MDM-PQR-36622576,desear informacion concepto fracturado,1
2023-01-28 15:51:37,MDM-PQR-36660819,inconformidad factura costo valido concepto paquetir internet voz enir enir consumo fijo movil mo dar total servicio,1
2023-01-26 18:15:26,MDM-PQR-36607313,inconfor cobro factura servicio instalar hacer semana,0
2023-01-12 23:23:37,MDM-PQR-36279188,inconformecon variacion factura,0
2023-01-20 09:52:28,MDM-PQR-36437441,servicio internet elir subio factura poder seguir pagar valor querer cancelar servicio,0
2023-01-22 11:54:20,MDM-PQR-36481202,facturacion,0
2023-02-24 15:33:54,MDM-PQR-37318236,factura,0
2023-01-19 11:29:43,MDM-PQR-36416310,validar factura,1
2023-02-24 12:45:52,MDM-PQR-37312825,indicandono estar llegar mensaje saldo etc,0
2023-02-02 12:55:03,MDM-PQR-36795336,rodrigu pintor cobro justificado,0
2023-01-01 09:08:52,MDM-PQR-36007737,sangra conocer ciudadania funcionar dato,0
2022-12-29 16:59:44,MDM-PQR-35968732,informacion factura,1
2023-02-08 16:09:32,MDM-PQR-36958211,factura mas valor,0
2022-12-26 10:16:41,MDM-PQR-35878289,indicar pasado subir saber aumentar,1
2023-02-06 16:09:32,MDM-PQR-36900303,llamado solicitar informacion incremento factura mismo debido incremento ley,1
2022-12-21 10:22:05,MDM-PQR-35807120,rodrigu solicitar informacion concepto fracturado,1
2022-12-23 08:14:07,MDM-PQR-35845119,nombremarisol tomar uenhogar miny tipo segmento uenhogar dc segmentohogar indicar desear validar cobro factura,1
2023-02-11 15:01:36,MDM-PQR-37029592,servico llego pagar informar incremento tarifario ley,1
2023-02-03 20:21:42,MDM-PQR-36844852,,0
2023-01-14 10:13:56,MDM-PQR-36306384,solicitar informacion motivo llegar descuento,1
2023-01-06 09:04:05,MDM-PQR-36143706,informar diar solicitar retirar him sport indicado validar factura estar cobrar,1
2023-01-11 10:28:21,MDM-PQR-36230322,suspender servicio final mantenia saldo favor,0
2023-01-13 13:22:07,MDM-PQR-36291006,llego valor alto queire bajar plan querer disminuir factura,0
2023-02-08 19:42:56,MDM-PQR-36963456,hacer descuento ano pasado peso tenia tarifa fijo ano,0
2023-02-08 17:47:34,MDM-PQR-36961053,informacion factura,1
2022-12-07 10:34:10,MDM-PQR-35559571,validacion servicio,1
2022-12-02 15:25:13,MDM-PQR-35467222,envio factura ajustado,0
2023-01-19 09:04:52,MDM-PQR-36410932,cobro facturacion corresponder,0
2023-01-06 10:12:26,MDM-PQR-36145813,indicar tenia varios sva agregado hiso cancelacion producto arreglar inconveniente diar ayer fecha enviar factura fecha limite pago fecha responsabilidad pagar proxima factura reconexion envio factura diar despues fecha limite pago posible hacer ajuste caso tal proxima factura aparecer cobro deber comunicar stephanie gonzal,1
2023-02-02 15:07:28,MDM-PQR-36801561,factura alza querer saber,1
2022-12-01 21:04:26,MDM-PQR-35449490,titularjanky quintetir peticion desear saber cuanto deber pagar si cancela servicio cumplir ano,1
2023-01-23 17:31:11,MDM-PQR-36513819,incremento factura,0
2023-01-11 14:37:40,MDM-PQR-36241130,desear validar subio facturacion,1
2023-01-24 15:14:46,MDM-PQR-36539940,incremento factura,0
2023-02-06 19:29:08,MDM-PQR-36906311,inconfor incremento tarifa cumplido ano servicio,0
2023-02-14 09:13:03,MDM-PQR-37073421,factura,0
2023-01-27 12:49:15,MDM-PQR-36629746,cancelar costo,0
2022-12-06 13:52:56,MDM-PQR-35542718,validar servicio comentar realacer servicio comentar saber si fecha diar servicio comentar realacer pago servicio desconocer fecha facturacion servicio,1
2023-02-09 09:47:48,MDM-PQR-36971038,indicar suspender internet pago habia pagado paso queja,0
2023-01-03 09:59:10,MDM-PQR-36051295,retomar equipo,0
2023-02-04 08:42:24,MDM-PQR-36849724,llegar factura doble cargo revisa coro directv winsport soporto duir m hoy foto v,0
2022-12-01 18:18:11,MDM-PQR-35446350,factura llegar valor anormal,0
2023-02-02 17:13:57,MDM-PQR-36807193,llamar cancelar servicio etc asesor atendido decir radical tarifa preferencial retirara tarifa ver reflejado acordado,0
2023-02-02 19:10:49,MDM-PQR-36811301,querer saber aumento factura,1
2023-01-25 12:04:35,MDM-PQR-36560101,molestar cancelar servicio servicio reporte fallo evidenciar reporte fallo tecnico reporte proceder realizar ningun tipo ajuste retirar molestar modulo,0
2022-12-16 09:50:47,MDM-PQR-35719536,contrato anterior factura emitir mal clausular presencia hacer migracion,0
2022-12-26 16:25:07,MDM-PQR-35892392,cambio plan,0
2023-02-10 13:00:12,MDM-PQR-37005754,tiendar centro valle solicitar informacion concepto fracturado asociado,1
2022-12-02 10:10:29,MDM-PQR-35456338,nombreroxan asunto cambio plan ver reflejado descuento ap,0
2023-01-27 08:59:42,MDM-PQR-36618579,confirmar cambio llegar factura correspondiente nuevamente dato,1
2022-12-07 17:53:05,MDM-PQR-35570686,solicitar ajuste factura cobro sva hbo directv ingreso retirar hbo orden orden retirar directv orden completar sincronizado solucion asesoramiento caso cerrar ciclo escala gestor solicitar sincronizar orden sva inactivo justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia menor valor ajustado,0
2023-01-13 11:27:28,MDM-PQR-36286728,solicitar reembolso qu tocar bancario reciente,0
2022-12-15 18:45:58,MDM-PQR-35712952,solicitar informacion ajuste factura,1
2022-12-03 12:31:17,MDM-PQR-35482207,aseglt compensacion solicitar ajuste compensacion cobro clausular permanencia solucion asesoramiento cerrar caso caso gestionado areir escrito justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2023-02-14 14:29:44,MDM-PQR-37084567,solicitar conocer deber recibir mensaje cobro saber valido sistema tampoco registrar,1
2022-12-28 17:40:21,MDM-PQR-35944592,sactisfacion porcientir fallo servicio internet todavio presentado fallo certificado respuesta cun,0
2022-12-28 11:54:36,MDM-PQR-35934423,parecer winsportsport nunca solicitar querer vaya cobrar siguiente factura,0
2023-01-26 15:32:26,MDM-PQR-36601589,solicitar informacion facturacion,1
2023-01-02 07:14:13,MDM-PQR-36015875,informar dejar servicio hijo factura llego mas alto desear validar,1
2023-01-06 09:15:07,MDM-PQR-36144043,caballo sdigitalesetbcomco informar llegar facturacion doble,1
2023-02-16 16:00:24,MDM-PQR-37135491,recibir factura realizar pago registrar,1
2023-02-07 17:41:07,MDM-PQR-36933204,inconfor aumento factura,0
2023-01-19 18:55:29,MDM-PQR-36430334,concepto fracturado,1
2023-02-11 09:20:22,MDM-PQR-37021129,informar querer saber factura mil peso,1
2022-12-23 13:59:19,MDM-PQR-35853879,suave ciudadania comunique diar solicitar cancelacion servicio comunique diar grabado llamado asesorar indico servicio quedar cancelado fecha corte ahora llegar factura dispuesto pagar,1
2023-01-24 11:09:39,MDM-PQR-36530610,informacion pago,1
2022-12-06 15:00:36,MDM-PQR-35544982,cliente concepto fracturado,1
2023-01-23 17:13:58,MDM-PQR-36513258,factura,0
2023-02-06 15:18:19,MDM-PQR-36898332,incremento factura incremento ley promocion descuento prorrateo foto,0
2023-02-01 09:33:56,MDM-PQR-36751510,validar informacion incremento ley,1
2023-02-22 14:38:40,MDM-PQR-37266194,solicitar saber incremento factura,1
2023-01-03 16:37:26,MDM-PQR-36066917,estar cobrar paramount plus nunca adquirir servicio,0
2023-01-27 10:24:59,MDM-PQR-36622386,servicio intentar generar pago fac registrar valor inferior normalmente cancela,0
2023-01-19 21:22:07,MDM-PQR-36432641,inconfor valor cobrado factura estar cobrar reconexion,0
2023-02-06 11:28:35,MDM-PQR-36889238,lieder cuello acerca tiendar solicitar informacion acerca cobro concepto fracturado,1
2023-02-01 14:29:29,MDM-PQR-36763619,solicitar informacion,1
2023-01-24 09:36:31,MDM-PQR-36526735,marchar cita be ap observacion solicitar informacion fact,0
2022-12-01 07:06:34,MDM-PQR-35425135,gestion llamado valido factura reconexion factura anterior cancelo mas cobro uno llamado,1
2023-02-25 12:55:31,MDM-PQR-37334453,concepto fracturado,1
2023-01-14 13:38:36,MDM-PQR-36311397,pedrado damar m factura,0
2023-01-11 18:01:51,MDM-PQR-36248162,factura mas valor,0
2023-01-24 17:43:31,MDM-PQR-36544737,llamar mitad cancelar servicio indicar llamar hacer cancelacion diar hoy llegar facturacion,0
2023-02-11 14:02:50,MDM-PQR-37028435,enviar factura tarde cancelar mas alto factura,0
2022-12-17 10:31:53,MDM-PQR-35738423,servicio internet telefonia movil internet,0
2022-12-05 17:46:49,MDM-PQR-35521608,facturacion elevado,0
2023-01-20 17:23:32,MDM-PQR-36451220,querer saber incremento factura,1
2023-01-10 07:34:43,MDM-PQR-36196153,solicitar informacion saldo pendiente realizar pago,1
2023-02-08 16:00:20,MDM-PQR-36957882,error creacion,0
2023-01-30 18:46:53,MDM-PQR-36708543,rrsstwmacamilag informacion pago cobro reconexion,1
2023-02-04 08:14:17,MDM-PQR-36849178,murio factura incremento valido saw,0
2023-02-18 11:15:46,MDM-PQR-37171590,echeverri acerca tiendar solicitar informacion concepto fracturado,1
2023-01-04 13:36:00,MDM-PQR-36092109,solicitar informacion facturacion,1
2023-02-14 17:57:52,MDM-PQR-37090842,desear validar servicio contratar mas promocion,1
2023-02-08 11:45:05,MDM-PQR-36948444,cambio plan disminuir tarifa,0
2022-12-01 10:37:22,MDM-PQR-35431165,consulta cambio plan,0
2023-02-11 15:34:22,MDM-PQR-37030204,revisar factura,1
2022-12-14 10:05:34,MDM-PQR-35678469,validacion facturacion cobro inapropiado segun,1
2022-12-14 20:21:21,MDM-PQR-35694330,querer validar llegar mas mensaje saldo pendiente super mamon querer llegar mas,1
2023-02-28 10:53:28,MDM-PQR-37386361,informacion incremento factura,0
2023-01-21 17:26:35,MDM-PQR-36473145,informacion factura envia factura dar canal atencion logistico,1
2022-12-29 08:20:58,MDM-PQR-35953048,calderir porrero dirar j g descripcion aparecer valor mas alto realizar pago factura,1
2023-02-11 13:42:29,MDM-PQR-37028014,gustar h pagar factura cada llego factura costo mil pagar anteriormente,0
2023-02-23 19:09:12,MDM-PQR-37299246,chat consulta factura,0
2023-02-14 19:13:46,MDM-PQR-37092469,solicitar llegar notificacion saldo pendiente g proceso recurso dar respuesta favorabilidad ajustar valor total factura quedar diar pago llegar notificacion saldo cancelar,1
2023-02-13 11:54:06,MDM-PQR-37051972,desear confirmar valor plan llegar tanto costoso,0
2022-12-12 10:38:04,MDM-PQR-35631749,whastapp preguntar cuanto deber pagar factura,0
2023-02-22 08:22:42,MDM-PQR-37250895,miedo ap factura,0
2023-01-28 13:53:41,MDM-PQR-36658271,factura,0
2022-12-28 13:21:43,MDM-PQR-35937301,car validar factura,1
2023-01-10 09:12:46,MDM-PQR-36198308,tercero pasarar solicitar informacion acerca concepto fracturado servicio,1
2023-01-20 15:40:50,MDM-PQR-36448038,consulta si deber pagar,0
2023-02-23 16:51:06,MDM-PQR-37296047,adquirir servicio mismo predio distinto comunicar desear cancelar cancele servicio,0
2023-02-08 11:39:51,MDM-PQR-36948259,llamar saber deber incremento factura,1
2023-01-19 10:58:54,MDM-PQR-36415060,factura,0
2023-02-01 17:38:38,MDM-PQR-36770965,querer saber incremento ley subio,1
2023-02-22 08:09:25,MDM-PQR-37250518,desear informacion concepto fracturado,1
2023-01-27 10:00:46,MDM-PQR-36621138,persona aumento ley,0
2022-12-27 08:46:55,MDM-PQR-35902519,envio factura,0
2023-02-06 10:14:47,MDM-PQR-36886062,concepto fracturado,1
2022-12-27 09:30:46,MDM-PQR-35903851,pandilla llego factura valor caer llamado enrolamiento poder devolver,0
2023-01-13 09:03:53,MDM-PQR-36281900,pagar informar incremento tarifario,1
2023-01-09 14:22:00,MDM-PQR-36189597,factura,0
2023-02-21 15:11:13,MDM-PQR-37235823,herir ruego ruego be ap validar factura llegar valor llegar notificacion pendiente nuevo factura,1
2023-02-27 10:46:12,MDM-PQR-37358291,envio factura,0
2023-01-26 17:33:50,MDM-PQR-36606107,explicar facturacion sra decir alto informar plan valor desear cancelar,0
2023-01-19 10:40:19,MDM-PQR-36414220,aumento factura,0
2023-02-22 07:41:24,MDM-PQR-37249951,explicacion fac,0
2022-12-21 12:29:50,MDM-PQR-35811355,ciudadania facturacion servicio solicitar informacion mensaje llego segun tenia deuda,1
2023-01-31 20:40:09,MDM-PQR-36743589,carnet cita cyperezayahoocom solicitar informacion factura,1
2022-12-02 21:31:31,MDM-PQR-35473834,presentar fallo internet realacer pago factura,0
2023-01-13 12:21:50,MDM-PQR-36288779,migracion cambiar nro estar llegar cobro revisar desear confirmar si estar acto ambos cancela mas antiguo senoro gritar,0
2023-01-03 10:31:15,MDM-PQR-36052591,validar informacion factraucion,1
2023-02-10 11:21:30,MDM-PQR-37001408,indicar querer cancelar servicio contratar,0
2023-01-05 08:59:53,MDM-PQR-36112216,factura alto querer cancelar directv,0
2023-02-07 11:08:47,MDM-PQR-36918994,desear informacion concepto fracturado,1
2023-01-25 20:47:04,MDM-PQR-36578447,validar cambio plan realacer,1
2022-12-19 08:09:36,MDM-PQR-35755249,validar factura,1
2023-01-04 12:25:28,MDM-PQR-36089618,usuaria solicitar saber si plan mas economico,1
2023-02-10 15:46:03,MDM-PQR-37010969,concepto factura,0
2023-02-19 00:00:11,MDM-PQR-37182228,encuesta sistema dirar zona llamado nuevamente,0
2023-02-28 10:53:22,MDM-PQR-37386357,desear informacion factura descuento ofertar,1
2022-12-01 11:15:55,MDM-PQR-35432687,solicitud factura,0
2023-01-19 12:05:57,MDM-PQR-36417671,solicitar informacion facturacion,1
2023-02-20 14:01:03,MDM-PQR-37205431,incremento factura,0
2023-02-24 16:21:36,MDM-PQR-37319795,factura,1
2023-01-23 15:20:18,MDM-PQR-36508832,forro cuchar telefono,0
2023-02-09 11:37:32,MDM-PQR-36975225,mensaje masivo etc conocer,0
2023-02-24 15:20:20,MDM-PQR-37317780,consultar valor servicio hbo paramount,0
2023-02-06 13:21:22,MDM-PQR-36894050,saber incremento factura,1
2023-01-19 13:09:29,MDM-PQR-36420076,duplicado factura,0
2023-02-02 12:23:01,MDM-PQR-36793819,umberto muro jhmarinmyahoo  concepto fracturado informacion descuento retencion permanente,1
2023-02-14 13:34:23,MDM-PQR-37082772,servicio suspendido contrato duir m hoy foto v fecha corte servicio diar corte diar despues fecha limite pago aclaracion factura incremento ley ex plan duir hija molestar tener factura fisico servicio,1
2022-12-04 16:00:19,MDM-PQR-35495998,senor querer hacer validacion servicio respecto solicitud verificacion facturacion debido llegar facturacion,1
2022-12-29 09:44:37,MDM-PQR-35955443,notifico llego notificar saldo pendiente servicio suspendido indicar suspendido generar factura,0
2022-12-14 11:10:15,MDM-PQR-35680521,informacion factura,1
2023-02-20 15:03:35,MDM-PQR-37207451,saber valor facturacion informacion valor,1
2023-02-02 16:49:44,MDM-PQR-36806116,nombremartha cuello dirar once j,0
2022-12-26 07:54:04,MDM-PQR-35874064,compensacion servico fallo tec compensacion,0
2022-12-01 14:41:17,MDM-PQR-35440001,cobrar,0
2023-02-13 15:00:04,MDM-PQR-37058799,ap comunicar tenia factura mil peso sabio,0
2023-02-26 18:54:56,MDM-PQR-37349186,querer saber cobrar,1
2023-02-22 14:39:03,MDM-PQR-37266209,economico valor permanente facturacion conexion estrato uenhogar mipyhogar contacto fijo contacto movil,1
2022-12-01 19:45:14,MDM-PQR-35448243,solicitar aclaracion factura,1
2023-01-11 10:32:02,MDM-PQR-36230476,estab llegar factura mas cara querer saber,1
2023-01-12 08:01:43,MDM-PQR-36255374,dirar informar tomo servicio fecha llegar diferente pago cambiar saber desear retirar paquetir adicional,1
2023-02-28 12:10:52,MDM-PQR-37389053,facturacion,0
2023-01-11 18:48:16,MDM-PQR-36249434,senoro mella cobro factura mas alto tradicional valido sumar suspendido pago dejar llamado tramit,1
2023-02-08 10:40:17,MDM-PQR-36945979,solicitar factura,0
2023-01-21 14:52:53,MDM-PQR-36470263,facturacion incremento ley generar,0
2022-12-28 12:51:32,MDM-PQR-35936381,dirar descripcion habiar decir valor plan llegar valor mas bajo llego factura mas alto,0
2023-02-07 16:56:06,MDM-PQR-36931728,informar solicitar retirar servicio bajo continuo generar cobro solicitar informacion concepto fracturado,1
2023-01-29 21:50:46,MDM-PQR-36677740,informacion factura,1
2023-01-03 15:33:48,MDM-PQR-36064712,confirmacion traslado,1
2023-01-20 19:42:38,MDM-PQR-36454117,pedir informacion facturacion,1
2023-02-21 13:16:14,MDM-PQR-37231277,nombrado acunaleonor solorzano acusar telefono correomanoloacuyahoocom dirar desear clientefacturacion,0
2023-01-28 13:29:36,MDM-PQR-36657733,solicitar cancelar servicio directv winsport sport,1
2023-02-14 16:52:09,MDM-PQR-37089104,solicitar revision deuda traslado,0
2023-01-26 12:12:20,MDM-PQR-36592080,desear informacion concepto fracturado,1
2023-01-26 13:50:29,MDM-PQR-36596786,informacion factura incremento,1
2022-12-10 16:23:44,MDM-PQR-35614329,informacion factura,1
2023-02-16 11:19:52,MDM-PQR-37126297,ciudadania solicitar informacion factura evidenciar cobro incremento ley valor ex,1
2023-02-10 13:23:10,MDM-PQR-37006604,solicitar informacion facturacion,1
2023-02-01 13:51:06,MDM-PQR-36762033,duplicado,0
2023-01-24 13:22:54,MDM-PQR-36535979,inconformidad incremento factura,0
2022-12-17 12:55:44,MDM-PQR-35741689,asesoramiento conecta cerrar ciclo,1
2022-12-14 15:30:53,MDM-PQR-35687997,consulta servicio,0
2023-02-20 14:19:16,MDM-PQR-37206002,elia lluvia guapo solicitar informacion incremento valor factura,1
2022-12-20 20:08:49,MDM-PQR-35799951,mocoso ciudadania facturacion servicio querer informacion factura,1
2022-12-19 16:15:08,MDM-PQR-35770000,hacer hermar ardilla ciudadania comunicado varios vez ajustar factura valido registrar ajuste anterior,1
2023-02-03 11:31:02,MDM-PQR-36826694,cancelacion servicio plan fijo,0
2023-02-21 13:28:32,MDM-PQR-37231789,valer concepto fracturado cambio plan generado,1
2023-02-21 12:38:13,MDM-PQR-37229774,querer saber llego tanto cara factura,1
2023-01-25 14:48:07,MDM-PQR-36566887,validar factura informar llego valido g cancelacion volvio acto plan cuantar realacer prorrateo servicio elir facturacion,1
2023-02-03 08:03:04,MDM-PQR-36818411,confirmar aumento factura,0
2023-01-24 08:41:51,MDM-PQR-36524612,penaloza clavijar cita observacion solicitar informacion fact,0
2023-01-19 09:07:27,MDM-PQR-36411015,informacion plan contratar,1
