FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-02-22 14:30:10,MDM-PQR-37265892,solicitar ajuste factura bajo ofrecer oferta basica asesoramiento cerrar caso evidenciar cargo facturacion siembre evidenciar oferta justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-01-27 10:27:33,MDM-PQR-36622491,fallo siembre factura llego mismo,0
2023-01-11 14:41:17,MDM-PQR-36241254,desear saber incremento factura,1
2022-12-01 11:15:43,MDM-PQR-35432676,solicitar validar concepto facturar solicitar envio factura manera fisico,1
2023-02-16 10:31:36,MDM-PQR-37124675,detalle facturacion,1
2022-12-28 12:51:32,MDM-PQR-35936381,promocion,0
2022-12-23 17:13:03,MDM-PQR-35857757,solicitar promocion manejar factura actual,0
2022-12-26 21:12:47,MDM-PQR-35898753,retirar paramount hbo genere envio factura llego facturacion endar poder generar pago fecha correspondiente,1
2023-01-16 21:10:00,MDM-PQR-36354253,acerca solicitar concepto facturar,1
2023-02-02 14:46:08,MDM-PQR-36800630,concepto facturar,1
2023-01-26 21:07:30,MDM-PQR-36611979,incremento factura,1
2023-02-02 12:44:54,MDM-PQR-36794843,unicar llego mensaje cobro saber razon,0
2023-02-10 11:20:22,MDM-PQR-37001354,llego factura llego asesor hacer venta decir ir tener primero gratis descuento,0
2022-12-29 13:10:35,MDM-PQR-35962600,cobrar directv factura inicio suponer tenia gratis adema cancelo directv,0
2023-01-10 17:27:59,MDM-PQR-36216925,agarrir pago,1
2023-02-17 17:26:52,MDM-PQR-37161547,unicar validar acuerdo pago,0
2023-02-10 14:53:31,MDM-PQR-37009374,concepto facturar,0
2022-12-22 14:30:25,MDM-PQR-35835134,saber si factura pendiente pago,0
2023-01-19 11:18:52,MDM-PQR-36415847,unicar incremento ser solicitar indicar nunca ir incrementar tarifa,0
2023-01-17 23:54:33,MDM-PQR-36382325,informar proxima factura deber llegar saldo favor adicional hbo winsport habia asumido tendriar cobrar factura ver reflejado,1
2023-02-06 14:59:57,MDM-PQR-36897636,unicar querer solucionar problema hablado dar,1
2023-02-03 16:17:47,MDM-PQR-36838032,unicar concepto facturabl,1
2023-01-12 13:18:32,MDM-PQR-36265809,factura,1
2023-01-28 16:23:14,MDM-PQR-36661381,cancelacion,0
2023-02-02 16:49:44,MDM-PQR-36806116,solicitud factura,0
2023-01-23 15:16:21,MDM-PQR-36508620,concepto facturar,1
2023-01-24 09:56:17,MDM-PQR-36527531,queire hacer traslado,1
2023-01-21 12:07:46,MDM-PQR-36466108,unicar querer descuento,1
2023-02-04 08:50:09,MDM-PQR-36849881,unicar factura,1
2023-01-02 11:37:17,MDM-PQR-36024321,pago factura,0
2023-01-31 13:23:07,MDM-PQR-36729932,unicar indicar factura llego elevado brindar cuanto concepto reconexion aumento tarifario,1
2023-01-16 13:04:55,MDM-PQR-36340454,k,0
2022-12-16 17:20:16,MDM-PQR-35730547,recir activo dejar ver factura,1
2023-02-03 13:54:49,MDM-PQR-36832896,facturacion,0
2022-12-02 07:30:06,MDM-PQR-35452256,masivo respecto factura subir mil,1
2023-01-18 12:12:06,MDM-PQR-36391449,querer instalar deco ay queja,0
2023-01-26 14:47:33,MDM-PQR-36599577,llegar factura,0
2023-02-28 17:15:00,MDM-PQR-37399037,hacer cancelacion fecha corte genero mas facturacion,0
2023-01-28 11:51:28,MDM-PQR-36654790,presentar incremento factura necesitar pagar unicamente fijo mensual,1
2023-02-02 19:55:54,MDM-PQR-36812723,unicar llego factura mas,1
2023-01-26 08:09:51,MDM-PQR-36582822,factura suspendido pago siembre,0
2023-01-20 18:17:52,MDM-PQR-36452482,llego,0
2022-12-12 23:37:17,MDM-PQR-35650788,factura,0
2022-12-12 08:06:47,MDM-PQR-35626862,unicar querer saber incremento,0
2023-01-04 17:42:29,MDM-PQR-36100299,factura,0
2023-02-26 10:10:14,MDM-PQR-37343832,factura,0
2022-12-20 12:08:32,MDM-PQR-35786420,unicar saber disminuir costo,1
2023-01-10 11:28:18,MDM-PQR-36203433,unicar manejar bien parte,0
2023-02-21 11:44:12,MDM-PQR-37227392,solicitar actual factura,1
2023-01-30 13:04:47,MDM-PQR-36694562,unicar solicitar respecto factura incremento,1
2023-01-23 11:22:16,MDM-PQR-36498440,solicitar traslado hacer instalacion solicitar entrega solicitar factura solicitar retirar repetidor,0
2023-01-31 10:57:41,MDM-PQR-36723748,unicar validar genero plan siembre llego,1
2023-01-18 15:31:25,MDM-PQR-36398503,,1
2023-02-27 22:29:48,MDM-PQR-37379132,informar factura incremento,0
2023-01-02 10:06:12,MDM-PQR-36020332,solicitar costo generado factura,1
2022-12-26 08:45:44,MDM-PQR-35875173,unicar evidenciar aumento facturacion,0
2023-02-19 07:56:23,MDM-PQR-37182661,lucrativo evidenciar oferta encontrar sincronizado sumar obstante solicitar traslado oferta quedar inactivo ajuste aplicar debio informar cualquiera modificacion hacer beneficio pierda penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste incorrecto,0
2023-01-24 08:27:45,MDM-PQR-36524179,,1
2023-01-11 19:38:35,MDM-PQR-36250585,facturacion,1
2023-01-14 08:47:09,MDM-PQR-36304595,unicar factura,1
2022-12-13 19:51:30,MDM-PQR-35671899,concepto facturar,0
2022-12-19 20:28:15,MDM-PQR-35775080,validar factura incrementado,1
2023-01-11 10:56:09,MDM-PQR-36231521,unicar,1
2023-01-25 13:35:52,MDM-PQR-36563946,dirar g descripcion factura llego mas,1
2022-12-08 12:46:06,MDM-PQR-35576264,unicar factura deje cancelar factura digital tambien cancelar,1
2022-12-19 18:30:33,MDM-PQR-35773270,aclaracion factura incremento incremento,1
2022-12-22 12:02:13,MDM-PQR-35831469,solicitar validar concepto facturar factura llego mas,0
2023-01-11 10:51:51,MDM-PQR-36231350,inconfor incremento generado hacer acordo tarifa fijo ano dar cumplimiento factura incremento,1
2022-12-27 08:07:39,MDM-PQR-35901629,unicar olvido hacer pago factura llego querer saber,1
2023-01-14 10:30:47,MDM-PQR-36306861,promocional aceptado observacion oferta planta promocion captura economico,1
2023-02-13 14:49:45,MDM-PQR-37058436,dirar peticion desear saber genero aumento factura,0
2023-01-27 21:50:40,MDM-PQR-36646024,facturacion,0
2023-01-19 15:31:43,MDM-PQR-36424985,unicar pago vez siembre ahora cobrar,0
2023-01-23 12:30:15,MDM-PQR-36501447,facturacion,1
2023-01-30 11:37:55,MDM-PQR-36689931,desear validar activacion picard,0
2022-12-05 14:10:15,MDM-PQR-35514068,factura incremento,0
2023-01-07 12:38:34,MDM-PQR-36168878,solicitar retirar telebucaramanguir deber llamar,1
2022-12-29 12:40:31,MDM-PQR-35961712,factura,0
2022-12-28 13:06:33,MDM-PQR-35936885,facturacion,1
2023-02-06 08:21:03,MDM-PQR-36881840,dese factura,1
2022-12-17 10:45:02,MDM-PQR-35738734,consulta factura,1
2023-01-18 16:44:23,MDM-PQR-36401062,plan,1
2023-02-17 12:25:49,MDM-PQR-37152376,unicar validar factura llegar,0
2023-02-08 12:25:46,MDM-PQR-36949962,querer cancelar adicional cual,1
2023-02-02 14:58:52,MDM-PQR-36801219,unicar solicitar mensaje llego segun tenia deuda,0
2023-01-16 13:18:53,MDM-PQR-36340980,llegar sim factura qu l dl anterior plan,1
2023-01-17 11:45:27,MDM-PQR-36365357,brindar solicitado,0
2022-12-29 16:11:54,MDM-PQR-35967581,solicitar aclaracion factura,1
2023-01-11 15:39:28,MDM-PQR-36243115,colgado llamado embargo decir estariar aguado generar peso saber serio,0
2023-02-27 12:23:10,MDM-PQR-37362462,solicitar factura,0
2023-01-26 10:26:34,MDM-PQR-36587898,realacer pago embargo aparecer reflejado,0
2023-02-07 09:05:51,MDM-PQR-36914451,unicar validar facturacion,0
2023-01-03 09:41:29,MDM-PQR-36050530,acabar pagar preguntar cuanto tiempo reconectar,1
2023-01-27 12:26:34,MDM-PQR-36628727,llegar factura mas beneficio,0
2023-02-21 19:34:13,MDM-PQR-37244715,unicar desear validar incremento factura,0
2023-02-22 10:21:23,MDM-PQR-37255639,solicitar factura llegar fecha pago inmediato tambien solcitiaz estar cobrar vez repetidor,0
2022-12-02 14:15:52,MDM-PQR-35465170,ingresar llamado caer,0
2022-12-05 13:50:50,MDM-PQR-35513406,unicar querer saber paso factura estar cobrar directv,1
2023-02-28 08:18:00,MDM-PQR-37381240,unicar hbo parar mas,1
2023-01-14 16:13:39,MDM-PQR-36314096,solicitar facturacion,0
2023-01-24 14:23:55,MDM-PQR-36538154,unicar llevar llego factura desear bloquear llamado movil,0
2023-02-20 08:25:59,MDM-PQR-37193253,solicitar ajuste factura habia solicitado retirar sva tv hbo pack asesoramiento cerrar caso poner evidenciar solicitud retirosvo ser bajo diar evidenciar retirar sva tv hbo pack diar justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-01-16 09:50:55,MDM-PQR-36332953,informar katerion factura pendiente,1
2023-01-27 12:47:34,MDM-PQR-36629653,unicar validar factura llego,0
2023-01-13 16:03:30,MDM-PQR-36296098,factura,1
2023-02-08 10:07:45,MDM-PQR-36944737,solicitar factura,1
2022-12-26 15:13:47,MDM-PQR-35889907,recoger,0
2023-02-18 19:38:22,MDM-PQR-37180854,solicitar factura,0
2023-02-01 22:12:56,MDM-PQR-36777841,facturacion llego,0
2023-01-06 09:29:22,MDM-PQR-36144501,pago factura realizado fecha fe,1
2023-01-16 11:18:16,MDM-PQR-36336377,retirar sva dirar tv go,0
2023-02-03 19:06:36,MDM-PQR-36843297,unicar factura habia tenia conocimiento llego factura incremento solicitar si poder llegar acuerdo pago ajuste poder cancelar,1
2022-12-15 10:52:24,MDM-PQR-35701155,pagar llego llamar ahorita decir factura,0
2022-12-29 10:01:00,MDM-PQR-35956027,unicar saber factura,0
2023-02-22 12:56:55,MDM-PQR-37262512,validar incremento factura,1
2023-01-30 12:28:22,MDM-PQR-36692699,preguntar aumento factura mas economico,1
2022-12-30 08:22:07,MDM-PQR-35978031,unicar saber factura,1
2023-01-23 12:34:07,MDM-PQR-36501615,factura valido suspendido pago desear mismo,1
2023-01-26 11:03:12,MDM-PQR-36589460,unicar cobro llego factura,1
2023-01-20 16:20:32,MDM-PQR-36449271,factura mas,1
2023-01-18 17:14:46,MDM-PQR-36401982,solicitud factura,0
2023-01-05 06:05:25,MDM-PQR-36108419,validacion factura,1
2022-12-29 16:18:24,MDM-PQR-35967739,unicar aumento factura,1
2023-02-20 09:06:10,MDM-PQR-37194631,plan ir tener descuento pagar esposa llegar factura,1
2023-01-31 10:10:38,MDM-PQR-36721836,incremento factura,0
2023-02-27 11:57:18,MDM-PQR-37361392,llegar factura,0
2023-01-30 09:16:50,MDM-PQR-36683567,detalle facturacion,1
2022-12-17 09:48:44,MDM-PQR-35737384,incrementado precio factura necesitar saber,1
2022-12-07 09:58:41,MDM-PQR-35558507,factura,0
2023-01-02 13:59:55,MDM-PQR-36030383,facturacion,1
2023-02-03 13:11:09,MDM-PQR-36831185,tratar generar pago permitir remitir pago correctamente,1
2023-02-02 12:16:49,MDM-PQR-36793569,unicar querer cancelar plan saber ano ir llegar mas cara factura,0
2023-02-22 18:30:27,MDM-PQR-37273854,facturacion elevado,0
2023-02-08 15:31:55,MDM-PQR-36956843,unicar pago factura todavio,0
2023-01-28 09:17:00,MDM-PQR-36649987,consultar incremento precio factura habiar decir,1
2023-02-10 15:17:25,MDM-PQR-37010057,concepto facturar,1
2023-01-10 17:08:19,MDM-PQR-36216031,requerir pago factura,1
2023-01-26 15:36:29,MDM-PQR-36601733,queire queja asesor asesorar hablar llamar colocar solicitud aumentar planear embargo queire colocar queja trabajador,1
2023-02-23 16:53:19,MDM-PQR-37296120,descripcion llegar factura diferente,0
2023-02-09 12:16:21,MDM-PQR-36976701,dirar descripcion pagado puntual factura enla ultimo factura estar cobrar factura mas reconectado,0
2023-01-18 22:14:34,MDM-PQR-36407359,restablecer genero hora tarde pm,1
2022-12-27 22:42:26,MDM-PQR-35924422,desear facturacion vez desear reconexion diar pago,1
2023-01-30 15:26:43,MDM-PQR-36700742,,1
2023-02-28 17:33:28,MDM-PQR-37399532,unicar precio factura,1
2023-02-14 10:28:50,MDM-PQR-37076125,acuerdo generar retirar incremento,1
2023-01-11 11:21:10,MDM-PQR-36232663,tv winsportsport dentro cancelo directv adicional empaquetado deber quedar escala cm,1
2023-01-27 11:25:46,MDM-PQR-36625480,retomar,0
2023-02-27 20:03:13,MDM-PQR-37377164,factura brindar incremento correspondiente ano,1
2023-01-20 17:02:25,MDM-PQR-36450613,generar ajuste par tomar,0
2023-02-23 17:56:33,MDM-PQR-37297786,unicar factura,1
2023-02-08 16:24:15,MDM-PQR-36958658,unicar concepto factura cobrado,1
2023-01-25 17:44:26,MDM-PQR-36573510,qeu llego llego mensaje texto anoche hoy pago,0
2023-02-16 14:30:28,MDM-PQR-37132638,desear saber factura llegar incrementado,0
2022-12-26 12:35:57,MDM-PQR-35884248,molestar estar llegar cobro adicional plan,1
2023-01-13 20:04:11,MDM-PQR-36301342,unicar solicitar activacion,1
2023-02-09 09:31:45,MDM-PQR-36970448,cobrar,0
2023-01-21 11:35:05,MDM-PQR-36465066,unicar llego factura cara querer retirar tanto mal,1
2022-12-28 13:54:29,MDM-PQR-35938320,,1
2023-02-02 15:38:50,MDM-PQR-36802938,unicar indicandono desear suspender sva llamado valido sumar arrojar valido valido cancelado,1
2023-01-20 13:29:23,MDM-PQR-36443845,unicar confirmar aumento factura,0
2023-02-11 17:00:38,MDM-PQR-37031720,nom dar facturacioncintelorgco movil asunto,1
2023-02-08 10:15:39,MDM-PQR-36945013,unicar concepto facturar,1
2023-01-24 08:04:59,MDM-PQR-36523602,validacion suspension,0
2023-01-17 10:46:05,MDM-PQR-36363078,suspendido pasado pago vez factura,0
2023-01-04 10:25:53,MDM-PQR-36084269,unicar factura,1
2023-01-20 15:40:50,MDM-PQR-36448038,subio factura mas,0
2023-01-05 09:47:25,MDM-PQR-36114246,unicar llego mensaje texto indicar deuda millon,1
2023-02-21 08:53:38,MDM-PQR-37220238,sincronizado justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste incorrecto,0
2023-01-04 11:47:15,MDM-PQR-36088046,,1
2023-02-24 15:50:24,MDM-PQR-37318794,unicar concepto facturar,1
2023-01-12 19:25:08,MDM-PQR-36276376,hora ver reflejado,0
2023-01-24 13:09:50,MDM-PQR-36535474,solicitar aclaracion factura incremento,0
2023-01-04 10:35:09,MDM-PQR-36084685,unicar validar cobro hbo pack factura habia solicitado cancelacion mismo diar,0
2023-01-03 18:44:01,MDM-PQR-36070524,desear cancelar adicional winsport,1
2023-01-20 14:45:06,MDM-PQR-36446192,factura,0
2023-01-10 14:43:47,MDM-PQR-36210683,unicar validar concepto facturar fecha pago factura,0
2023-01-10 15:24:40,MDM-PQR-36212284,solicitar validar concepto facturar,1
2023-02-07 13:47:59,MDM-PQR-36925072,factura,1
2022-12-21 09:11:58,MDM-PQR-35804970,factura,1
2023-02-14 16:52:50,MDM-PQR-37089136,desear poner queja,0
2023-01-15 13:56:05,MDM-PQR-36322557,valido costo factura actualizacion pago factura,1
2023-02-23 07:23:53,MDM-PQR-37278682,incremento,1
2023-02-24 16:42:30,MDM-PQR-37320473,unicar validar facturacion pelear incremento tarifario brindar tratar informacion varios vez entender,1
2022-12-03 09:46:58,MDM-PQR-35477685,solicitar concepto facturar,0
2022-12-07 13:17:24,MDM-PQR-35564456,brindar beneficio descuento ahora estar realizar incremento,0
2023-02-15 14:49:10,MDM-PQR-37108681,unicar validar incremento factura siempre pagar llegar mas mil peso,0
2023-01-24 11:51:32,MDM-PQR-36532384,factura,1
2023-02-22 09:30:09,MDM-PQR-37253406,incremento tarifa,1
2023-01-05 16:05:39,MDM-PQR-36130132,factura mas,0
2022-12-21 12:49:32,MDM-PQR-35811964,observacion solicitar fact,1
2023-02-27 10:43:17,MDM-PQR-37358129,reporto aumento factura,0
2022-12-21 12:43:13,MDM-PQR-35811736,unicar querer saber si plan llego ultimo factura,1
2023-01-19 08:42:26,MDM-PQR-36410264,unicar envio factura,0
2023-02-02 13:58:51,MDM-PQR-36798390,unicar validar concepto factura algun incremento,0
2023-01-17 16:52:59,MDM-PQR-36375728,unicar falta envio factura cobro suspension reconocer,0
2022-12-22 14:31:27,MDM-PQR-35835156,validar factura llego costoso factura valido tramitar factura,0
2023-01-03 12:50:28,MDM-PQR-36058775,unicar indicandono ir realizar pago factura ahora incremento,1
2023-02-28 16:52:03,MDM-PQR-37398329,locacion realizar,1
2022-12-01 15:01:33,MDM-PQR-35440662,solicitar factura,0
2023-01-18 11:11:01,MDM-PQR-36389170,aumento factura,1
2023-02-14 15:58:59,MDM-PQR-37087358,leido solicitar cobro,1
2023-01-31 13:31:43,MDM-PQR-36730292,verificar facturacion,0
2022-12-15 07:08:44,MDM-PQR-35696492,concepto facturar,0
2022-12-23 10:17:54,MDM-PQR-35848178,unicar factura,1
2023-02-09 11:34:39,MDM-PQR-36975130,aumento factura,1
2022-12-12 11:54:03,MDM-PQR-35634678,solicitar facturacion llegar mas,0
2023-01-31 14:48:14,MDM-PQR-36733131,,1
2023-02-19 13:31:07,MDM-PQR-37186228,mencionar llegar factura genero plan conforme querer saber condicion plan,1
2023-02-17 13:07:37,MDM-PQR-37153678,desear verificar factura,0
2023-01-07 08:36:10,MDM-PQR-36164055,concepto facturar periodo solicitar cancelacion asesor indico si solicitar suspension generar cobro factura periodo habia solicitado suspension,1
2022-12-02 12:59:40,MDM-PQR-35462752,concepto facturar periodo,1
2023-01-30 13:30:14,MDM-PQR-36695689,acabo pagar factura llego mensaje confirmacion pago despues llego mensaje informar habia rechazado,0
2022-12-05 17:46:49,MDM-PQR-35521608,unicar concepto facturar,0
2023-02-03 17:59:55,MDM-PQR-36841484,concepto facturar,1
2023-01-13 15:48:11,MDM-PQR-36295586,observacion solicitar fact,1
2023-02-14 16:59:12,MDM-PQR-37089341,incremento,1
2023-01-12 14:01:03,MDM-PQR-36267069,,0
2023-01-11 12:46:29,MDM-PQR-36236866,facturacion,0
2022-12-23 19:10:33,MDM-PQR-35859282,solicitar facturacion,0
2023-01-26 15:53:43,MDM-PQR-36602416,,1
2022-12-26 11:24:59,MDM-PQR-35881183,aclaracion factura,0
2023-01-11 08:17:00,MDM-PQR-36225938,tv mantener falta pago,1
2023-02-21 14:18:48,MDM-PQR-37233679,unicar incremento factura,1
2023-02-15 20:34:19,MDM-PQR-37117254,unicar factura elevado,0
2023-01-19 15:48:38,MDM-PQR-36425553,desear realizar verificacion concepto facturar factura actual estar cobrar adicional normalmente deberio pagar,0
2022-12-27 10:52:03,MDM-PQR-35906823,solicitar aclaracion factura,1
2022-12-19 10:54:43,MDM-PQR-35759873,colgar,0
2023-01-03 17:44:28,MDM-PQR-36068912,solicitar concepto facturar,1
2023-02-27 14:50:35,MDM-PQR-37367857,querer hacer ajuste,0
2023-02-22 12:09:22,MDM-PQR-37260483,solicitar aclaracion factura,1
2023-01-17 11:36:34,MDM-PQR-36365002,unicar aumento factura,1
2022-12-27 09:07:23,MDM-PQR-35903119,unicar hoy generar cobro factura querer saber si venio pagar plan,1
2023-02-16 18:34:44,MDM-PQR-37139581,concepto facturar aumento factura,1
2023-01-20 14:14:18,MDM-PQR-36445251,,1
2023-02-03 16:48:56,MDM-PQR-36839154,picar promocion,0
2022-12-20 12:49:03,MDM-PQR-35787849,querer saber factura llego mas,0
2023-02-13 18:39:53,MDM-PQR-37065528,llamar factura llego mas costoso,0
2023-01-03 17:35:34,MDM-PQR-36068674,unicar querer hacer disminucion plan,1
2023-01-28 10:11:27,MDM-PQR-36651583,locar cliente m perrera m ayudame meta tv,1
2023-02-21 17:22:29,MDM-PQR-37240967,unicar ajuste fallo,0
2023-01-19 09:10:13,MDM-PQR-36411097,unicar validar,0
2023-02-02 16:29:38,MDM-PQR-36805239,error,1
2023-02-02 07:55:01,MDM-PQR-36782470,unicar indicar querer cambiar electronico envio factura,1
2023-02-15 15:34:47,MDM-PQR-37110212,unicar cobro facturacion reconocer,0
2023-01-24 10:56:46,MDM-PQR-36530076,unicar validar factura,1
2023-01-04 12:21:52,MDM-PQR-36089475,unicar concepto facturabl factura,0
2023-01-23 12:14:49,MDM-PQR-36500788,facturacion,1
2023-02-28 17:52:02,MDM-PQR-37399998,unicar confirmar aumento factura,1
2023-01-25 10:25:17,MDM-PQR-36556437,unicar validar facturacion concepto,0
2023-01-30 11:32:35,MDM-PQR-36689718,aclaracion factura,0
2023-01-05 19:12:09,MDM-PQR-36135884,informar realizar incremento llevar,0
2023-01-02 19:59:02,MDM-PQR-36041302,dirar descripcion pago factura llego factura llamar hoy realizar retomar solicitar cancelacion,0
2023-02-09 14:47:54,MDM-PQR-36981992,cobranza,0
2023-02-17 14:54:34,MDM-PQR-37156962,solicitar ajuste factura debido cobrar directv contratar directv deber facturar adicional evidenciar solicitar ajuste cobro tv winsportsports indicar solicitar asesoramiento valido ds corregir directv ingresar retirar tv winsportsports evidenciar escalamiento gestor solicitar retirar fecha ejecucion justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
